,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
11946,2021-05-12 18:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-1,32,32,32,40,0,13,0.0,1011,32,10,227,31,california
11947,2021-05-12 19:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-1,32,32,31,40,0,15,0.0,1011,31,10,232,28,california
11948,2021-05-12 20:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-1,33,33,30,40,0,17,0.0,1012,30,10,237,25,california
11949,2021-05-12 21:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,0,34,34,30,40,0,19,0.0,1012,30,10,242,22,california
11950,2021-05-12 22:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-1,31,31,28,36,0,20,0.0,1013,28,10,245,19,california
11951,2021-05-12 23:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-1,28,28,26,32,0,21,0.0,1013,26,10,248,16,california
11952,2021-05-13 00:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,26,26,24,28,0,22,0.0,1013,24,10,251,13,california
11953,2021-05-13 01:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,24,24,22,25,0,24,0.0,1013,22,10,249,12,california
11954,2021-05-13 02:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,21,21,21,23,0,25,0.0,1014,21,10,248,11,california
11955,2021-05-13 03:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,19,19,19,21,0,26,0.0,1014,19,10,246,10,california
11956,2021-05-13 04:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,19,19,19,18,0,25,0.0,1014,19,10,246,9,california
11957,2021-05-13 05:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-2,19,19,19,15,0,24,0.0,1014,19,10,246,8,california
11958,2021-05-13 06:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-3,19,19,19,13,0,23,0.0,1014,19,10,246,6,california
11959,2021-05-13 07:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-3,21,21,21,10,0,21,0.0,1014,21,10,238,6,california
11960,2021-05-13 08:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-3,22,22,22,8,0,18,0.0,1014,22,10,229,5,california
11961,2021-05-13 09:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-4,23,23,24,6,0,16,0.0,1015,24,10,221,5,california
11962,2021-05-13 10:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-4,25,25,26,9,0,14,0.0,1014,26,10,209,7,california
11963,2021-05-13 11:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-4,26,26,28,11,0,12,0.0,1013,28,10,198,9,california
11964,2021-05-13 12:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-5,28,28,30,14,0,10,0.0,1013,30,10,186,12,california
11965,2021-05-13 13:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-4,28,28,31,19,0,10,0.0,1012,31,10,193,17,california
11966,2021-05-13 14:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-4,29,29,31,24,0,10,0.0,1011,31,10,200,21,california
11967,2021-05-13 15:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-4,30,30,32,30,0,10,0.0,1010,32,10,207,26,california
11968,2021-05-13 16:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-3,30,30,32,33,0,11,0.0,1010,32,10,214,27,california
11969,2021-05-13 17:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-2,30,30,31,36,0,12,0.0,1010,31,10,221,29,california
11970,2021-05-13 18:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,29,29,30,40,0,14,0.0,1010,30,10,228,31,california
11971,2021-05-13 19:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,29,29,29,39,1,16,0.0,1010,29,10,232,27,california
11972,2021-05-13 20:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,29,29,28,38,2,18,0.0,1011,28,10,236,23,california
11973,2021-05-13 21:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,-1,29,29,26,37,2,20,0.0,1011,26,10,240,20,california
11974,2021-05-13 22:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,0,27,27,25,36,2,22,0.0,1011,25,10,239,19,california
11975,2021-05-13 23:00:00,32,19,0.0,14.0,7,11,06:03 AM,08:50 PM,04:49 AM,06:48 PM,0,25,25,23,35,1,24,0.0,1011,23,10,237,17,california
11976,2021-05-14 00:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,0,22,24,22,34,0,26,0.0,1011,22,10,236,16,california
11977,2021-05-14 01:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,0,21,22,21,31,0,27,0.0,1011,21,10,236,15,california
11978,2021-05-14 02:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,0,19,20,19,29,0,29,0.0,1011,19,10,236,14,california
11979,2021-05-14 03:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,0,18,18,18,26,0,31,0.0,1011,18,10,236,12,california
11980,2021-05-14 04:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,0,18,18,18,24,0,29,0.0,1011,18,10,239,12,california
11981,2021-05-14 05:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-1,18,18,18,21,0,28,0.0,1011,18,10,242,11,california
11982,2021-05-14 06:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-2,18,18,18,19,0,27,0.0,1011,18,10,245,10,california
11983,2021-05-14 07:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-2,20,19,20,16,0,24,0.0,1011,20,10,242,9,california
11984,2021-05-14 08:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-3,21,21,21,13,0,21,0.0,1011,21,10,238,9,california
11985,2021-05-14 09:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-3,23,23,23,10,0,17,0.0,1011,23,10,235,8,california
11986,2021-05-14 10:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-4,24,24,25,12,0,15,0.0,1010,25,10,232,10,california
11987,2021-05-14 11:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-4,26,26,27,15,0,13,0.0,1010,27,10,229,12,california
11988,2021-05-14 12:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-4,27,27,29,17,0,11,0.0,1009,29,10,226,14,california
11989,2021-05-14 13:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-4,28,28,30,22,0,11,0.0,1008,30,10,235,19,california
11990,2021-05-14 14:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-4,29,29,31,27,0,10,0.0,1008,31,10,244,23,california
11991,2021-05-14 15:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-4,29,29,31,32,0,10,0.0,1007,31,10,253,28,california
11992,2021-05-14 16:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-3,29,29,31,34,0,12,0.0,1007,31,10,251,28,california
11993,2021-05-14 17:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-2,29,29,30,37,0,13,0.0,1007,30,10,250,29,california
11994,2021-05-14 18:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-2,29,29,30,39,0,15,0.0,1006,30,10,249,30,california
11995,2021-05-14 19:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,-1,30,30,28,42,0,18,0.0,1007,28,10,241,29,california
11996,2021-05-14 20:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,0,30,30,27,44,0,21,0.0,1007,27,10,234,28,california
11997,2021-05-14 21:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,1,30,30,26,47,0,25,0.0,1008,26,10,226,27,california
11998,2021-05-14 22:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,2,28,28,25,46,0,28,0.0,1008,25,10,229,25,california
11999,2021-05-14 23:00:00,31,18,0.0,14.0,7,18,06:43 AM,09:46 PM,04:48 AM,06:48 PM,2,27,27,24,45,0,32,0.0,1008,24,10,231,24,california
12000,2021-05-15 00:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,3,25,25,23,45,0,36,0.0,1009,23,10,234,22,california
12001,2021-05-15 01:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,3,20,22,20,43,1,38,0.0,1009,20,10,234,21,california
12002,2021-05-15 02:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,3,18,19,18,42,3,40,0.0,1009,18,10,235,20,california
12003,2021-05-15 03:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,3,15,15,15,41,4,42,0.0,1008,15,10,235,19,california
12004,2021-05-15 04:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,2,15,15,15,39,10,41,0.0,1008,15,10,235,19,california
12005,2021-05-15 05:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,2,15,15,15,36,16,40,0.0,1009,15,10,234,19,california
12006,2021-05-15 06:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,2,14,15,14,34,22,39,0.0,1009,15,10,234,19,california
12007,2021-05-15 07:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,1,16,17,16,32,34,35,0.0,1009,17,10,233,20,california
12008,2021-05-15 08:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,0,18,18,18,30,47,31,0.0,1009,19,10,232,21,california
12009,2021-05-15 09:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,0,20,20,20,27,59,27,0.0,1009,20,10,231,22,california
12010,2021-05-15 10:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-1,22,21,22,29,72,23,0.0,1008,22,10,232,24,california
12011,2021-05-15 11:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-2,23,23,24,31,85,19,0.0,1008,24,10,233,26,california
12012,2021-05-15 12:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-3,24,24,25,32,98,15,0.0,1007,25,10,234,28,california
12013,2021-05-15 13:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-3,24,24,26,35,89,15,0.0,1007,26,10,237,31,california
12014,2021-05-15 14:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-3,24,24,26,38,80,15,0.0,1007,26,10,241,33,california
12015,2021-05-15 15:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-3,24,24,26,40,71,15,0.0,1006,26,10,244,35,california
12016,2021-05-15 16:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-2,24,24,25,41,51,17,0.0,1006,25,10,242,34,california
12017,2021-05-15 17:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-2,24,24,24,41,31,19,0.0,1006,24,10,240,33,california
12018,2021-05-15 18:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-1,24,24,24,41,11,22,0.0,1006,24,10,239,32,california
12019,2021-05-15 19:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,-1,23,23,22,42,7,26,0.0,1007,22,10,236,30,california
12020,2021-05-15 20:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,0,21,23,21,42,4,30,0.0,1007,21,10,232,28,california
12021,2021-05-15 21:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,1,20,23,20,42,0,34,0.0,1008,20,10,229,26,california
12022,2021-05-15 22:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,2,19,21,19,42,0,43,0.0,1008,19,10,227,25,california
12023,2021-05-15 23:00:00,26,15,0.0,12.2,6,25,07:31 AM,10:38 PM,04:48 AM,06:49 PM,4,17,19,17,41,1,52,0.0,1009,18,10,225,25,california
12024,2021-05-16 00:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,15,18,15,41,1,61,0.0,1009,16,10,223,24,california
12025,2021-05-16 01:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,13,15,13,41,2,65,0.0,1009,14,10,224,24,california
12026,2021-05-16 02:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,10,13,10,42,3,68,0.0,1010,12,10,225,24,california
12027,2021-05-16 03:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,7,10,7,43,4,72,0.0,1010,10,10,227,23,california
12028,2021-05-16 04:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,8,10,8,41,4,71,0.0,1010,10,10,228,23,california
12029,2021-05-16 05:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,8,10,8,39,4,70,0.0,1010,10,10,229,22,california
12030,2021-05-16 06:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,8,11,8,36,4,69,0.0,1010,11,10,230,22,california
12031,2021-05-16 07:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,10,12,10,31,5,63,0.0,1010,12,10,231,20,california
12032,2021-05-16 08:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,12,13,12,25,7,57,0.0,1011,13,10,233,18,california
12033,2021-05-16 09:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,14,15,14,19,8,52,0.0,1011,15,10,234,15,california
12034,2021-05-16 10:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,4,16,17,16,18,10,45,0.0,1010,17,10,237,15,california
12035,2021-05-16 11:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,4,18,19,18,18,11,39,0.0,1010,19,10,241,15,california
12036,2021-05-16 12:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,4,21,21,21,17,13,33,0.0,1010,21,10,245,14,california
12037,2021-05-16 13:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,3,22,22,22,22,14,30,0.0,1009,22,10,252,19,california
12038,2021-05-16 14:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,3,23,23,23,27,15,28,0.0,1009,23,10,259,23,california
12039,2021-05-16 15:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,3,24,24,24,32,16,26,0.0,1008,24,10,266,28,california
12040,2021-05-16 16:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,3,23,23,23,32,13,28,0.0,1008,23,10,267,28,california
12041,2021-05-16 17:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,3,22,22,22,33,11,29,0.0,1009,22,10,269,28,california
12042,2021-05-16 18:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,4,22,22,22,34,8,31,0.0,1009,22,10,270,28,california
12043,2021-05-16 19:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,4,20,20,20,35,7,37,0.0,1009,20,10,262,27,california
12044,2021-05-16 20:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,18,19,18,36,6,42,0.0,1009,18,10,254,26,california
12045,2021-05-16 21:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,5,16,17,16,36,5,48,0.0,1010,17,10,247,24,california
12046,2021-05-16 22:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,6,15,16,15,35,5,52,0.0,1010,16,10,242,23,california
12047,2021-05-16 23:00:00,24,10,0.0,14.0,5,32,08:23 AM,11:26 PM,04:47 AM,06:50 PM,6,14,15,14,33,5,56,0.0,1010,15,10,237,21,california
12048,2021-05-17 00:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,7,13,14,13,32,6,60,0.0,1011,14,10,232,19,california
12049,2021-05-17 01:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,7,12,14,12,32,6,62,0.0,1011,14,10,233,18,california
12050,2021-05-17 02:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,7,12,13,12,31,7,64,0.0,1011,13,10,235,17,california
12051,2021-05-17 03:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,7,11,13,11,31,8,66,0.0,1011,13,10,236,17,california
12052,2021-05-17 04:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,11,13,11,29,8,65,0.0,1011,13,10,235,15,california
12053,2021-05-17 05:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,11,13,11,26,8,65,0.0,1012,13,10,235,14,california
12054,2021-05-17 06:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,11,12,11,24,9,65,0.0,1012,12,10,234,13,california
12055,2021-05-17 07:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,13,14,13,20,7,59,0.0,1012,14,10,231,12,california
12056,2021-05-17 08:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,15,16,15,15,5,53,0.0,1012,16,10,229,10,california
12057,2021-05-17 09:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,17,18,17,11,4,47,0.0,1012,17,10,227,9,california
12058,2021-05-17 10:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,5,20,20,20,12,4,41,0.0,1012,20,10,225,10,california
12059,2021-05-17 11:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,5,22,22,22,12,4,34,0.0,1011,22,10,222,10,california
12060,2021-05-17 12:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,4,24,24,25,12,4,28,0.0,1010,25,10,220,11,california
12061,2021-05-17 13:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,4,25,25,26,15,5,25,0.0,1010,26,10,229,14,california
12062,2021-05-17 14:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,4,25,25,27,19,5,23,0.0,1009,27,10,239,16,california
12063,2021-05-17 15:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,3,26,26,28,22,6,21,0.0,1008,28,10,248,19,california
12064,2021-05-17 16:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,4,26,26,27,25,5,23,0.0,1008,27,10,255,21,california
12065,2021-05-17 17:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,4,25,25,27,28,5,24,0.0,1008,27,10,263,23,california
12066,2021-05-17 18:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,5,25,25,26,31,4,26,0.0,1008,26,10,270,24,california
12067,2021-05-17 19:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,5,24,24,25,29,3,29,0.0,1009,25,10,266,22,california
12068,2021-05-17 20:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,5,23,23,23,28,1,33,0.0,1009,23,10,262,19,california
12069,2021-05-17 21:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,22,22,22,27,0,37,0.0,1010,22,10,258,17,california
12070,2021-05-17 22:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,6,21,21,21,26,0,38,0.0,1010,21,10,259,16,california
12071,2021-05-17 23:00:00,28,12,0.0,14.1,6,38,09:21 AM,No moonset,04:46 AM,06:51 PM,5,20,20,20,26,1,40,0.0,1010,20,10,259,15,california
12072,2021-05-18 00:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,5,19,19,19,26,1,41,0.0,1010,19,10,260,14,california
12073,2021-05-18 01:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,5,18,18,18,26,1,43,0.0,1010,18,10,263,13,california
12074,2021-05-18 02:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,5,17,17,17,26,2,45,0.0,1010,17,10,266,13,california
12075,2021-05-18 03:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,5,16,16,16,27,3,46,0.0,1010,16,10,269,13,california
12076,2021-05-18 04:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,5,16,16,16,25,3,46,0.0,1010,16,10,267,12,california
12077,2021-05-18 05:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,16,16,16,23,3,46,0.0,1011,16,10,266,12,california
12078,2021-05-18 06:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,16,16,16,22,3,46,0.0,1011,16,10,264,12,california
12079,2021-05-18 07:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,18,18,18,19,3,41,0.0,1011,18,10,267,12,california
12080,2021-05-18 08:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,20,19,20,17,3,37,0.0,1011,20,10,269,12,california
12081,2021-05-18 09:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,22,21,22,14,3,33,0.0,1011,22,10,272,12,california
12082,2021-05-18 10:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,23,23,23,17,3,29,0.0,1010,23,10,273,14,california
12083,2021-05-18 11:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,24,24,25,20,2,25,0.0,1009,25,10,274,17,california
12084,2021-05-18 12:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,4,26,26,27,22,2,22,0.0,1009,27,10,275,19,california
12085,2021-05-18 13:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,3,26,26,28,27,2,20,0.0,1008,28,10,276,24,california
12086,2021-05-18 14:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,2,27,27,29,32,2,19,0.0,1008,29,10,277,28,california
12087,2021-05-18 15:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,2,27,27,29,37,2,17,0.0,1007,29,10,279,32,california
12088,2021-05-18 16:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,1,27,27,28,38,1,17,0.0,1007,28,10,281,32,california
12089,2021-05-18 17:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,0,27,27,28,39,1,17,0.0,1007,28,10,283,32,california
12090,2021-05-18 18:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,0,26,26,27,39,0,17,0.0,1007,27,10,286,31,california
12091,2021-05-18 19:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,-1,26,26,26,37,0,19,0.0,1007,26,10,280,27,california
12092,2021-05-18 20:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,-1,26,26,25,35,0,20,0.0,1008,25,10,275,23,california
12093,2021-05-18 21:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,-1,26,26,24,32,0,21,0.0,1008,24,10,270,19,california
12094,2021-05-18 22:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,-2,24,24,23,32,3,22,0.0,1008,23,10,263,19,california
12095,2021-05-18 23:00:00,29,16,0.0,14.1,6,45,10:22 AM,12:08 AM,04:46 AM,06:52 PM,-2,22,23,22,32,5,23,0.0,1008,22,10,256,18,california
12096,2021-05-19 00:00:00,26,14,0.0,14.1,6,52,11:26 AM,12:46 AM,04:45 AM,06:52 PM,-3,21,22,21,32,8,23,0.0,1008,21,10,250,17,california
12097,2021-05-19 01:00:00,26,14,0.0,14.1,6,52,11:26 AM,12:46 AM,04:45 AM,06:52 PM,-3,19,20,19,35,8,26,0.0,1008,19,10,247,18,california
