,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
13129,13129,2021-07-01 01:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,8,28,28,26,12,4,34,0.0,1010,26,10,224,7,california
13130,13130,2021-07-01 02:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,8,26,26,25,9,4,35,0.0,1010,25,10,221,5,california
13131,13131,2021-07-01 03:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,8,25,25,24,7,4,35,0.0,1010,24,10,219,4,california
13132,13132,2021-07-01 04:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,7,24,24,24,6,4,35,0.0,1010,24,10,191,3,california
13133,13133,2021-07-01 05:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,7,24,24,24,5,3,34,0.0,1010,24,10,164,3,california
13134,13134,2021-07-01 06:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,7,24,24,23,4,3,34,0.0,1011,23,10,137,3,california
13135,13135,2021-07-01 07:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,6,25,25,25,5,2,30,0.0,1011,25,10,154,4,california
13136,13136,2021-07-01 08:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,5,25,25,26,7,2,27,0.0,1011,26,10,171,5,california
13137,13137,2021-07-01 09:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,4,26,26,27,8,1,23,0.0,1011,27,10,188,6,california
13138,13138,2021-07-01 10:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,2,27,27,29,10,1,19,0.0,1011,29,10,191,8,california
13139,13139,2021-07-01 11:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,0,29,29,30,12,0,16,0.0,1010,30,10,194,10,california
13140,13140,2021-07-01 12:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,-1,30,30,32,13,0,12,0.0,1010,32,10,198,12,california
13141,13141,2021-07-01 13:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,-2,31,31,33,16,0,11,0.0,1009,33,10,201,14,california
13142,13142,2021-07-01 14:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,-2,32,32,34,20,0,10,0.0,1009,34,10,204,17,california
13143,13143,2021-07-01 15:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,-3,33,33,35,23,0,9,0.0,1008,35,10,207,20,california
13144,13144,2021-07-01 16:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,-2,33,33,35,27,0,10,0.0,1008,35,10,212,23,california
13145,13145,2021-07-01 17:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,-2,34,34,35,32,0,11,0.0,1007,35,10,217,26,california
13146,13146,2021-07-01 18:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,-1,34,34,35,36,0,12,0.0,1007,35,10,221,30,california
13147,13147,2021-07-01 19:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,1,34,34,34,36,0,15,0.0,1007,34,10,222,28,california
13148,13148,2021-07-01 20:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,2,34,34,32,35,0,18,0.0,1008,32,10,223,26,california
13149,13149,2021-07-01 21:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,4,33,33,31,35,0,21,0.0,1008,31,10,223,24,california
13150,13150,2021-07-01 22:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,4,31,31,30,31,0,23,0.0,1009,30,10,227,20,california
13151,13151,2021-07-01 23:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,4,30,30,28,27,0,25,0.0,1009,28,10,231,15,california
13152,13152,2021-07-02 00:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,5,28,28,26,23,0,28,0.0,1010,26,10,235,11,california
13153,13153,2021-07-02 01:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,5,26,26,25,20,0,29,0.0,1010,25,10,235,10,california
13154,13154,2021-07-02 02:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,5,24,24,24,17,0,30,0.0,1010,24,10,235,8,california
13155,13155,2021-07-02 03:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,5,23,23,22,14,0,31,0.0,1010,22,10,235,7,california
13156,13156,2021-07-02 04:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,4,22,22,22,12,0,31,0.0,1010,22,10,228,6,california
13157,13157,2021-07-02 05:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,4,22,22,22,11,0,31,0.0,1011,22,10,221,6,california
13158,13158,2021-07-02 06:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,4,22,22,22,9,0,30,0.0,1011,22,10,215,5,california
13159,13159,2021-07-02 07:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,4,23,23,24,8,0,27,0.0,1011,24,10,203,5,california
13160,13160,2021-07-02 08:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,3,24,24,25,7,0,25,0.0,1011,25,10,192,5,california
13161,13161,2021-07-02 09:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,3,26,26,27,6,0,22,0.0,1012,27,10,181,5,california
13162,13162,2021-07-02 10:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,2,27,27,29,7,0,19,0.0,1011,29,10,182,6,california
13163,13163,2021-07-02 11:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,1,29,29,31,8,0,16,0.0,1011,31,10,183,6,california
13164,13164,2021-07-02 12:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,0,30,30,32,8,0,13,0.0,1010,32,10,183,7,california
13165,13165,2021-07-02 13:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,-2,32,32,34,12,0,11,0.0,1010,34,10,188,10,california
13166,13166,2021-07-02 14:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,-3,33,33,35,15,0,9,0.0,1009,35,10,192,13,california
13167,13167,2021-07-02 15:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,-4,34,34,36,18,0,8,0.0,1008,36,10,196,16,california
13168,13168,2021-07-02 16:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,-3,35,35,36,23,0,9,0.0,1008,36,10,206,19,california
13169,13169,2021-07-02 17:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,-1,35,35,36,28,0,10,0.0,1008,36,10,215,23,california
13170,13170,2021-07-02 18:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,0,36,36,36,33,0,12,0.0,1008,36,10,224,26,california
13171,13171,2021-07-02 19:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,1,36,36,35,35,1,15,0.0,1008,35,10,224,25,california
13172,13172,2021-07-02 20:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,3,36,36,34,36,1,18,0.0,1009,34,10,224,24,california
13173,13173,2021-07-02 21:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,4,36,36,33,37,2,21,0.0,1009,33,10,224,22,california
13174,13174,2021-07-02 22:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,3,34,34,31,32,7,21,0.0,1010,31,10,225,19,california
13175,13175,2021-07-02 23:00:00,36,22,0.0,14.5,8,50,12:08 AM,12:49 PM,04:42 AM,07:10 PM,3,33,33,30,28,12,21,0.0,1010,30,10,226,16,california
13176,13176,2021-07-03 00:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,2,31,31,29,23,17,21,0.0,1011,29,10,227,12,california
13177,13177,2021-07-03 01:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,2,29,29,28,21,18,21,0.0,1011,28,10,233,11,california
13178,13178,2021-07-03 02:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,2,26,26,26,19,20,22,0.0,1011,26,10,238,9,california
13179,13179,2021-07-03 03:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,2,24,24,25,17,21,22,0.0,1011,25,10,244,8,california
13180,13180,2021-07-03 04:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,1,24,24,25,14,16,22,0.0,1011,25,10,241,7,california
13181,13181,2021-07-03 05:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,1,24,24,25,12,11,21,0.0,1011,25,10,238,6,california
13182,13182,2021-07-03 06:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,1,24,24,25,10,5,20,0.0,1011,25,10,235,5,california
13183,13183,2021-07-03 07:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,0,25,25,26,9,4,18,0.0,1012,26,10,223,5,california
13184,13184,2021-07-03 08:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,0,26,26,28,7,3,17,0.0,1012,28,10,211,5,california
13185,13185,2021-07-03 09:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,0,27,27,29,6,2,15,0.0,1012,29,10,198,5,california
13186,13186,2021-07-03 10:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-1,29,29,31,8,2,13,0.0,1012,31,10,196,7,california
13187,13187,2021-07-03 11:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-2,31,31,33,10,3,11,0.0,1011,33,10,194,9,california
13188,13188,2021-07-03 12:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-3,32,32,34,12,3,9,0.0,1011,34,10,192,11,california
13189,13189,2021-07-03 13:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-4,34,34,35,16,2,8,0.0,1010,35,10,198,14,california
13190,13190,2021-07-03 14:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-5,35,35,36,21,1,7,0.0,1010,36,10,203,18,california
13191,13191,2021-07-03 15:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-6,36,36,37,25,0,6,0.0,1009,37,10,208,22,california
13192,13192,2021-07-03 16:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-5,36,36,37,28,0,7,0.0,1009,37,10,211,24,california
13193,13193,2021-07-03 17:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-4,37,37,37,32,0,8,0.0,1009,37,10,214,25,california
13194,13194,2021-07-03 18:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-4,37,37,37,36,0,8,0.0,1009,37,10,216,27,california
13195,13195,2021-07-03 19:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-3,37,37,36,35,0,10,0.0,1009,36,10,222,24,california
13196,13196,2021-07-03 20:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-2,37,37,36,34,0,12,0.0,1009,36,10,227,22,california
13197,13197,2021-07-03 21:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,-1,38,38,35,33,0,14,0.0,1010,35,10,232,19,california
13198,13198,2021-07-03 22:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,0,35,35,33,30,0,16,0.0,1010,33,10,236,16,california
13199,13199,2021-07-03 23:00:00,37,25,0.0,14.5,8,43,12:34 AM,01:45 PM,04:42 AM,07:10 PM,0,32,32,30,27,0,17,0.0,1011,30,10,240,14,california
13200,13200,2021-07-04 00:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,1,30,30,28,24,0,19,0.0,1011,28,10,244,12,california
13201,13201,2021-07-04 01:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,1,27,27,27,23,0,20,0.0,1012,27,10,248,11,california
13202,13202,2021-07-04 02:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,0,25,25,25,22,0,20,0.0,1012,25,10,252,11,california
13203,13203,2021-07-04 03:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,0,23,23,24,22,0,20,0.0,1012,24,10,256,10,california
13204,13204,2021-07-04 04:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,23,23,24,20,0,19,0.0,1012,24,10,254,10,california
13205,13205,2021-07-04 05:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-2,23,23,24,18,0,19,0.0,1012,24,10,252,9,california
13206,13206,2021-07-04 06:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-2,23,23,24,16,0,18,0.0,1012,24,10,249,8,california
13207,13207,2021-07-04 07:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-2,24,24,25,14,0,17,0.0,1012,25,10,240,8,california
13208,13208,2021-07-04 08:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-2,26,26,27,11,0,15,0.0,1012,27,10,232,8,california
13209,13209,2021-07-04 09:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,27,27,29,9,0,14,0.0,1012,29,10,223,7,california
13210,13210,2021-07-04 10:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,29,29,31,11,0,13,0.0,1012,31,10,217,9,california
13211,13211,2021-07-04 11:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,31,31,33,14,0,12,0.0,1011,33,10,212,12,california
13212,13212,2021-07-04 12:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,33,33,35,16,0,11,0.0,1011,35,10,206,14,california
13213,13213,2021-07-04 13:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,34,34,36,20,0,10,0.0,1010,36,10,212,18,california
13214,13214,2021-07-04 14:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,35,35,37,24,0,9,0.0,1009,37,10,217,21,california
13215,13215,2021-07-04 15:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-2,36,36,37,28,0,8,0.0,1009,37,10,222,24,california
13216,13216,2021-07-04 16:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,-1,35,35,37,30,0,9,0.0,1009,37,10,233,25,california
13217,13217,2021-07-04 17:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,0,35,35,36,31,0,10,0.0,1008,36,10,243,25,california
13218,13218,2021-07-04 18:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,1,34,34,35,32,0,11,0.0,1008,35,10,254,26,california
13219,13219,2021-07-04 19:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,1,33,33,34,32,0,13,0.0,1009,34,10,254,24,california
13220,13220,2021-07-04 20:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,2,32,32,33,32,0,15,0.0,1009,33,10,254,22,california
13221,13221,2021-07-04 21:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,2,32,32,32,32,0,16,0.0,1010,32,10,254,19,california
13222,13222,2021-07-04 22:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,1,31,31,30,30,0,17,0.0,1010,30,10,252,17,california
13223,13223,2021-07-04 23:00:00,37,24,0.0,14.5,8,36,01:01 AM,02:42 PM,04:43 AM,07:10 PM,1,30,30,29,29,0,19,0.0,1010,29,10,250,15,california
13224,13224,2021-07-05 00:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,0,29,29,28,27,0,20,0.0,1011,28,10,248,13,california
13225,13225,2021-07-05 01:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,0,27,27,26,25,0,20,0.0,1011,26,10,251,12,california
13226,13226,2021-07-05 02:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-1,24,24,24,22,0,20,0.0,1011,24,10,255,11,california
13227,13227,2021-07-05 03:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-2,22,22,22,20,0,20,0.0,1011,22,10,258,9,california
13228,13228,2021-07-05 04:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-2,22,22,22,18,0,20,0.0,1011,22,10,256,9,california
13229,13229,2021-07-05 05:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-2,22,22,22,15,0,20,0.0,1012,22,10,254,8,california
13230,13230,2021-07-05 06:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-2,22,22,23,13,0,20,0.0,1012,23,10,251,7,california
13231,13231,2021-07-05 07:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-1,24,24,24,11,0,18,0.0,1012,24,10,241,6,california
13232,13232,2021-07-05 08:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-1,25,25,26,9,0,17,0.0,1012,26,10,231,6,california
13233,13233,2021-07-05 09:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,0,27,27,28,7,0,16,0.0,1012,28,10,220,6,california
13234,13234,2021-07-05 10:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,0,29,29,30,8,0,14,0.0,1012,30,10,206,6,california
13235,13235,2021-07-05 11:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,0,31,31,32,8,0,13,0.0,1011,32,10,192,7,california
13236,13236,2021-07-05 12:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,0,33,33,34,9,0,11,0.0,1010,34,10,178,8,california
13237,13237,2021-07-05 13:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-1,34,34,36,13,0,10,0.0,1010,36,10,182,12,california
13238,13238,2021-07-05 14:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-1,35,35,37,18,0,9,0.0,1009,37,10,186,15,california
13239,13239,2021-07-05 15:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,-1,37,37,38,22,0,9,0.0,1009,38,10,190,19,california
13240,13240,2021-07-05 16:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,0,36,36,37,27,0,10,0.0,1008,37,10,204,23,california
13241,13241,2021-07-05 17:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,1,36,36,37,32,0,11,0.0,1008,37,10,217,26,california
13242,13242,2021-07-05 18:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,2,36,36,36,37,0,12,0.0,1008,36,10,231,29,california
13243,13243,2021-07-05 19:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,2,36,36,35,35,0,15,0.0,1008,35,10,239,25,california
13244,13244,2021-07-05 20:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,3,35,35,34,33,0,17,0.0,1009,34,10,247,21,california
13245,13245,2021-07-05 21:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,4,35,35,33,31,0,20,0.0,1009,33,10,255,17,california
13246,13246,2021-07-05 22:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,4,33,33,31,28,0,20,0.0,1010,31,10,253,15,california
13247,13247,2021-07-05 23:00:00,38,22,0.0,14.5,8,30,01:31 AM,03:39 PM,04:43 AM,07:10 PM,3,32,32,30,26,0,21,0.0,1010,30,10,250,13,california
13248,13248,2021-07-06 00:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,2,30,30,29,23,0,22,0.0,1011,29,10,247,11,california
13249,13249,2021-07-06 01:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,2,28,28,27,21,0,23,0.0,1011,27,10,249,10,california
13250,13250,2021-07-06 02:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,1,25,25,25,20,0,23,0.0,1011,25,10,250,9,california
13251,13251,2021-07-06 03:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,1,23,23,23,18,0,23,0.0,1011,23,10,252,9,california
13252,13252,2021-07-06 04:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,1,23,23,23,16,0,23,0.0,1011,23,10,249,8,california
13253,13253,2021-07-06 05:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,23,23,23,15,0,22,0.0,1012,23,10,247,7,california
13254,13254,2021-07-06 06:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,23,23,23,13,0,22,0.0,1012,23,10,244,6,california
13255,13255,2021-07-06 07:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,25,25,25,10,0,20,0.0,1012,25,10,233,6,california
13256,13256,2021-07-06 08:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,26,26,27,8,0,18,0.0,1012,27,10,222,5,california
13257,13257,2021-07-06 09:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,27,27,29,6,0,16,0.0,1012,29,10,212,4,california
13258,13258,2021-07-06 10:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,29,29,31,6,0,14,0.0,1011,31,10,201,5,california
13259,13259,2021-07-06 11:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,32,32,33,7,0,13,0.0,1011,33,10,190,6,california
13260,13260,2021-07-06 12:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,34,34,35,8,0,11,0.0,1010,35,10,179,6,california
13261,13261,2021-07-06 13:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,35,35,36,11,0,10,0.0,1009,36,10,178,10,california
13262,13262,2021-07-06 14:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,36,36,37,15,0,10,0.0,1008,37,10,177,13,california
13263,13263,2021-07-06 15:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,0,38,38,39,19,0,9,0.0,1008,39,10,176,16,california
13264,13264,2021-07-06 16:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,1,38,38,38,23,0,10,0.0,1007,38,10,194,19,california
13265,13265,2021-07-06 17:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,1,39,39,38,28,0,11,0.0,1007,38,10,212,22,california
13266,13266,2021-07-06 18:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,2,39,39,38,32,0,11,0.0,1007,38,10,230,25,california
13267,13267,2021-07-06 19:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,2,39,39,38,31,0,13,0.0,1007,38,10,237,22,california
13268,13268,2021-07-06 20:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,2,39,39,37,30,0,15,0.0,1007,37,10,244,19,california
13269,13269,2021-07-06 21:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,3,40,40,36,30,0,16,0.0,1008,36,10,251,17,california
13270,13270,2021-07-06 22:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,3,38,38,35,28,0,18,0.0,1008,35,10,260,15,california
13271,13271,2021-07-06 23:00:00,39,23,0.0,14.5,8,23,02:03 AM,04:37 PM,04:44 AM,07:10 PM,3,36,36,33,27,0,19,0.0,1008,33,10,270,14,california
13272,13272,2021-07-07 00:00:00,40,25,0.0,14.5,8,16,02:40 AM,05:34 PM,04:44 AM,07:09 PM,3,34,34,31,26,0,20,0.0,1008,31,10,279,13,california
13273,13273,2021-07-07 01:00:00,40,25,0.0,14.5,8,16,02:40 AM,05:34 PM,04:44 AM,07:09 PM,3,30,30,29,24,0,21,0.0,1008,29,10,273,12,california
13274,13274,2021-07-07 02:00:00,40,25,0.0,14.5,8,16,02:40 AM,05:34 PM,04:44 AM,07:09 PM,2,27,27,27,23,0,22,0.0,1008,27,10,266,11,california
13275,13275,2021-07-07 03:00:00,40,25,0.0,14.5,8,16,02:40 AM,05:34 PM,04:44 AM,07:09 PM,2,24,24,25,21,0,22,0.0,1009,25,10,259,10,california
