,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
4993,249.0,,,20:45,47,4673,893,327,214,230,16,2252,6788,1961,584,9656,0,20220221
4994,250.0,,,20:50,47,4666,894,329,213,230,16,2251,6826,1975,527,9611,0,20220221
4995,251.0,,,20:55,47,4633,895,327,213,230,16,2252,6784,1969,552,9577,0,20220221
4996,252.0,,,21:00,47,4626,894,324,213,230,16,2253,6736,1940,540,9473,0,20220221
4997,253.0,,,21:05,47,4590,891,316,212,230,16,2252,6901,1858,553,9422,0,20220221
4998,254.0,,,21:10,48,4584,889,313,212,229,16,2252,6875,1875,377,9511,0,20220221
4999,255.0,,,21:15,48,4565,888,312,212,230,16,2252,6995,1873,323,9532,0,20220221
5000,256.0,,,21:20,45,4519,884,313,212,230,16,2252,6641,1862,354,9675,0,20220221
5001,257.0,,,21:25,47,4500,874,310,212,230,16,2252,6492,1865,377,9680,0,20220221
5002,258.0,,,21:30,47,4485,874,309,212,229,16,2253,6427,1877,382,9617,0,20220221
5003,259.0,,,21:35,47,4462,874,309,212,230,17,2253,6345,1882,344,9616,0,20220221
5004,260.0,,,21:40,47,4465,874,303,211,232,16,2251,6314,1882,266,9669,0,20220221
5005,261.0,,,21:45,47,4433,873,305,213,232,17,2252,6275,1868,234,9702,0,20220221
5006,262.0,,,21:50,47,4409,874,304,212,232,17,2252,6268,1863,120,9763,0,20220221
5007,263.0,,,21:55,46,4390,874,304,212,232,17,2252,6266,1824,145,9675,0,20220221
5008,264.0,,,22:00,46,4364,879,306,212,232,17,2252,6197,1663,241,9570,0,20220221
5009,265.0,,,22:05,46,4346,880,302,211,232,17,2251,5916,1578,184,9777,0,20220221
5010,266.0,,,22:10,45,4329,880,300,212,221,17,2252,5778,1511,176,9857,0,20220221
5011,267.0,,,22:15,46,4303,881,302,212,189,17,2251,5738,1473,292,9738,0,20220221
5012,268.0,,,22:20,45,4290,881,304,213,182,17,2251,5667,1470,152,9783,0,20220221
5013,269.0,,,22:25,44,4281,881,303,212,184,17,2251,5606,1467,126,9838,0,20220221
5014,270.0,,,22:30,42,4286,881,304,212,184,17,2251,5474,1467,103,9925,0,20220221
5015,271.0,,,22:35,38,4304,881,303,212,184,17,2251,5348,1469,65,9918,0,20220221
5016,272.0,,,22:40,24,4331,882,305,212,184,17,2252,5286,1469,59,9832,0,20220221
5017,273.0,,,22:45,9,4322,883,304,212,184,17,2251,5262,1466,63,9785,0,20220221
5018,274.0,,,22:50,-3,4278,882,305,213,183,17,2251,5262,1468,42,9733,0,20220221
5019,275.0,,,22:55,-14,4285,884,306,212,183,17,2252,5213,1460,56,9670,0,20220221
5020,276.0,,,23:00,-20,4272,884,307,213,185,17,2252,5153,1467,44,9620,0,20220221
5021,277.0,,,23:05,-22,4308,885,306,212,184,18,2251,5140,1417,53,9488,0,20220221
5022,278.0,,,23:10,-22,4321,887,305,213,172,18,2252,5105,1431,71,9394,0,20220221
5023,279.0,,,23:15,-22,4317,887,304,213,172,18,2252,5071,1439,84,9278,0,20220221
5024,280.0,,,23:20,-23,4327,887,303,212,172,18,2252,5024,1426,57,9210,0,20220221
5025,281.0,,,23:25,-25,4335,888,305,213,172,18,2251,5047,1442,55,9064,0,20220221
5026,282.0,,,23:30,-25,4341,889,306,213,171,18,2251,5027,1441,52,8976,0,20220221
5027,283.0,,,23:35,-26,4294,888,307,213,170,18,2252,5000,1449,15,8952,0,20220221
5028,284.0,,,23:40,-28,4203,887,304,213,169,18,2252,5054,1463,36,8899,0,20220221
5029,285.0,,,23:45,-30,4175,888,305,213,171,18,2251,4992,1460,-10,8830,0,20220221
5030,286.0,,,23:50,-31,4142,888,306,213,172,18,2252,5041,1444,-50,8796,0,20220221
5031,287.0,,,23:55,-31,4084,889,307,211,172,18,2253,5058,1384,-34,8804,0,20220221
5032,0.0,,,00:00,-32,4060,890,306,208,172,18,2251,5001,1224,69,8761,0,20220222
5033,1.0,,,00:05,-33,4104,882,304,207,173,17,2253,5028,1101,-67,8935,0,20220222
5034,2.0,,,00:10,-34,4117,882,302,203,172,17,2252,5162,1046,-22,8925,0,20220222
5035,3.0,,,00:15,-35,4087,883,303,203,172,17,2253,5120,1053,-29,8862,0,20220222
5036,4.0,,,00:20,-35,4084,883,303,202,172,17,2252,5109,1054,1,8767,0,20220222
5037,5.0,,,00:25,-35,4051,883,304,203,172,17,2252,5046,1062,-14,8802,0,20220222
5038,6.0,,,00:30,-36,4036,883,306,202,172,18,2252,5096,1078,-68,8717,0,20220222
5039,7.0,,,00:35,-36,4031,885,306,197,172,18,2252,5095,1097,-38,8675,0,20220222
5040,8.0,,,00:40,-36,4044,884,306,196,172,17,2252,5075,1091,-39,8574,0,20220222
5041,9.0,,,00:45,-36,4081,884,304,196,171,17,2252,5041,1068,-62,8543,0,20220222
5042,10.0,,,00:50,-36,4117,883,304,196,170,17,2251,5008,1055,-128,8602,0,20220222
5043,11.0,,,00:55,-36,4081,885,304,196,169,17,2252,4987,1058,-90,8582,0,20220222
5044,12.0,,,01:00,-36,4062,884,303,195,169,17,2253,4931,1062,-90,8517,0,20220222
5045,13.0,,,01:05,-36,4089,880,303,197,169,17,2252,4999,1033,-56,8335,0,20220222
5046,14.0,,,01:10,-36,4123,878,304,202,169,17,2252,5059,1018,-62,8224,0,20220222
5047,15.0,,,01:15,-36,4140,879,304,202,170,17,2251,5081,1062,-33,8085,0,20220222
5048,16.0,,,01:20,-35,4222,879,304,202,169,16,2251,5025,1044,-137,8133,0,20220222
5049,17.0,,,01:25,-36,4257,880,306,202,169,16,2253,5069,1056,-147,8104,0,20220222
5050,18.0,,,01:30,-36,4289,879,308,202,168,17,2252,5012,1045,-168,8108,0,20220222
5051,19.0,,,01:35,-36,4273,880,307,203,168,17,2254,5009,1031,-175,8118,0,20220222
5052,20.0,,,01:40,-37,4291,879,306,203,169,17,2254,4956,1039,-180,8183,0,20220222
5053,21.0,,,01:45,-37,4275,879,307,202,170,17,2254,4951,1046,-181,8190,0,20220222
5054,22.0,,,01:50,-37,4297,879,307,203,170,17,2255,4925,1041,-210,8207,0,20220222
5055,23.0,,,01:55,-37,4312,879,305,202,170,17,2255,4997,1023,-202,8129,0,20220222
5056,24.0,,,02:00,-37,4290,879,307,203,169,17,2255,5144,1024,-229,8007,0,20220222
5057,25.0,,,02:05,-37,4252,879,306,203,169,17,2255,5135,1052,-174,7959,0,20220222
5058,26.0,,,02:10,-37,4254,879,306,203,169,16,2254,5094,1070,-162,7909,0,20220222
5059,27.0,,,02:15,-38,4258,880,307,203,169,16,2254,5091,1070,-149,7838,0,20220222
5060,28.0,,,02:20,-38,4245,881,304,203,169,17,2254,5088,1070,-153,7822,0,20220222
5061,29.0,,,02:25,-38,4197,881,306,203,170,17,2254,5117,1086,-151,7798,0,20220222
5062,30.0,,,02:30,-37,4163,881,306,203,170,17,2254,5123,1088,-153,7829,0,20220222
5063,31.0,,,02:35,-38,4112,881,308,203,170,17,2255,5147,1093,-148,7804,0,20220222
5064,32.0,,,02:40,-37,4091,881,305,204,171,17,2255,5095,1085,-317,8088,0,20220222
5065,33.0,,,02:45,-37,4075,881,307,203,171,17,2254,5159,1094,-307,8144,0,20220222
5066,34.0,,,02:50,-38,4070,881,308,203,171,17,2255,5038,1095,-274,8169,0,20220222
5067,35.0,,,02:55,-37,4052,880,306,203,171,17,2255,4986,1089,-289,8233,0,20220222
5068,36.0,,,03:00,-38,4041,880,308,203,170,17,2255,5033,1080,-298,8222,0,20220222
5069,37.0,,,03:05,-39,4022,880,309,202,173,16,2255,5064,1055,-307,8259,0,20220222
5070,38.0,,,03:10,-38,4000,881,306,202,174,17,2255,5158,1071,-275,8222,0,20220222
5071,39.0,,,03:15,-38,4003,880,306,202,175,17,2254,5162,1083,-247,8177,0,20220222
5072,40.0,,,03:20,-38,4009,880,305,202,175,17,2255,5238,1077,-311,8125,0,20220222
5073,41.0,,,03:25,-38,3970,880,305,200,175,17,2255,5284,1076,-293,8132,0,20220222
5074,42.0,,,03:30,-38,3972,881,305,200,175,17,2254,5291,1084,-259,8095,0,20220222
5075,43.0,,,03:35,-39,3987,881,308,200,174,17,2255,5285,1085,-285,8075,0,20220222
5076,44.0,,,03:40,-39,3996,881,308,199,174,17,2254,5308,1085,-278,8083,0,20220222
5077,45.0,,,03:45,-39,3966,880,308,200,175,17,2256,5336,1091,-266,8090,0,20220222
5078,46.0,,,03:50,-39,3918,880,308,199,175,17,2254,5353,1105,-265,8132,0,20220222
5079,47.0,,,03:55,-39,3845,879,309,200,176,17,2254,5337,1164,-244,8143,0,20220222
5080,48.0,,,04:00,-39,3832,879,308,200,175,17,2254,5279,1124,-278,8292,0,20220222
5081,49.0,,,04:05,-39,3792,879,308,200,173,17,2254,5248,1129,-298,8538,0,20220222
5082,50.0,,,04:10,-38,3797,878,308,200,169,17,2253,5169,1144,-280,8638,0,20220222
5083,51.0,,,04:15,-39,3762,880,307,200,168,17,2253,5222,1138,-283,8676,0,20220222
5084,52.0,,,04:20,-39,3709,896,309,200,166,17,2253,5320,1149,-297,8718,0,20220222
5085,53.0,,,04:25,-38,3677,899,308,200,166,17,2254,5325,1181,-272,8738,0,20220222
5086,54.0,,,04:30,-39,3612,901,308,200,166,17,2254,5353,1193,-251,8757,0,20220222
5087,55.0,,,04:35,-38,3577,901,309,200,166,17,2254,5494,1186,-303,8827,0,20220222
5088,56.0,,,04:40,-39,3525,892,306,200,167,18,2255,5496,1201,-249,8883,0,20220222
5089,57.0,,,04:45,-38,3511,887,306,200,167,18,2253,5581,1202,-247,8820,0,20220222
5090,58.0,,,04:50,-39,3494,886,307,200,167,18,2253,5786,1263,-252,8701,0,20220222
5091,59.0,,,04:55,-39,3527,885,306,199,170,18,2254,5881,1211,-259,8704,0,20220222
5092,60.0,,,05:00,-39,3562,884,301,199,173,18,2254,5978,1223,-284,8786,0,20220222
5093,61.0,,,05:05,-39,3570,886,300,200,174,18,2253,6021,1348,-223,8844,0,20220222
5094,62.0,,,05:10,-39,3552,885,299,199,174,18,2253,6202,1513,-260,8855,0,20220222
5095,63.0,,,05:15,-39,3557,884,301,200,173,18,2254,6149,1559,-213,8876,0,20220222
5096,64.0,,,05:20,-39,3578,885,301,200,172,18,2253,6136,1564,-203,8954,0,20220222
5097,65.0,,,05:25,-39,3595,884,299,200,171,18,2254,6196,1579,-167,8973,0,20220222
5098,66.0,,,05:30,-40,3648,883,300,199,171,17,2253,6233,1596,-165,8859,0,20220222
5099,67.0,,,05:35,-39,3694,887,301,199,170,18,2255,6466,1550,-217,8840,0,20220222
5100,68.0,,,05:40,-39,3721,887,301,199,170,18,2254,6568,1547,-176,8838,0,20220222
5101,69.0,,,05:45,-39,3736,887,300,199,171,17,2254,6599,1534,-167,8862,0,20220222
5102,70.0,,,05:50,-39,3744,889,299,199,171,17,2254,6801,1506,-143,8788,0,20220222
5103,71.0,,,05:55,-39,3761,888,298,199,198,17,2254,6894,1522,-126,8823,0,20220222
5104,72.0,,,06:00,-39,3776,887,299,199,212,16,2254,7069,1618,-59,8733,0,20220222
5105,73.0,,,06:05,-39,3771,887,303,199,209,17,2253,7242,2123,209,8245,0,20220222
5106,74.0,,,06:10,-39,3755,888,301,199,204,15,2253,7098,2363,326,8129,0,20220222
5107,75.0,,,06:15,-39,3702,887,302,199,204,16,2253,7199,2473,379,8088,0,20220222
5108,76.0,,,06:20,-39,3673,887,300,199,204,17,2254,7473,2418,371,7966,0,20220222
5109,77.0,,,06:25,-29,3611,889,302,199,203,17,2253,7524,2392,391,8181,0,20220222
5110,78.0,,,06:30,8,3578,889,304,199,202,17,2253,7522,2400,441,8275,0,20220222
5111,79.0,,,06:35,74,3573,890,304,198,201,18,2254,7484,2392,476,8344,0,20220222
5112,80.0,,,06:40,190,3601,890,305,199,201,18,2254,7476,2360,440,8372,0,20220222
5113,81.0,,,06:45,319,3620,891,304,199,203,17,2253,7527,2387,435,8328,0,20220222
5114,82.0,,,06:50,505,3580,889,304,199,203,16,2253,7460,2376,449,8259,0,20220222
5115,83.0,,,06:55,772,3559,891,304,200,203,17,2253,7505,2352,425,8127,0,20220222
5116,84.0,,,07:00,1064,3535,890,300,199,203,17,2253,7618,2284,428,7885,0,20220222
5117,85.0,,,07:05,1409,3517,893,304,200,204,17,2252,7671,2091,599,7794,0,20220222
5118,86.0,,,07:10,1776,3498,894,303,199,200,18,2252,7771,2000,640,7542,0,20220222
5119,87.0,,,07:15,2140,3499,895,303,199,173,18,2252,7854,1999,559,7245,0,20220222
5120,88.0,,,07:20,2538,3531,896,304,199,169,18,2251,7851,1979,433,7015,0,20220222
5121,89.0,,,07:25,2941,3565,895,300,199,169,18,2252,7469,1969,397,7006,0,20220222
5122,90.0,,,07:30,3361,3593,895,298,199,169,18,2251,7256,1942,253,6794,0,20220222
5123,91.0,,,07:35,3811,3650,896,300,199,169,18,2251,6976,1929,239,6725,0,20220222
5124,92.0,,,07:40,4228,3668,897,303,200,169,17,2252,6708,1924,263,6501,0,20220222
5125,93.0,,,07:45,4687,3699,898,306,199,168,17,2251,6607,1925,152,6229,0,20220222
5126,94.0,,,07:50,5135,3719,898,306,200,167,17,2250,6542,1922,23,5916,0,20220222
5127,95.0,,,07:55,5656,3726,898,305,199,168,17,2251,6269,1817,-28,5727,0,20220222
5128,96.0,,,08:00,6137,3754,898,302,199,168,17,2251,6190,1605,-9,5458,0,20220222
5129,97.0,,,08:05,6602,3741,899,303,199,167,18,2251,5960,1349,208,5161,0,20220222
5130,98.0,,,08:10,7025,3759,898,303,199,168,18,2251,6070,1217,199,4746,0,20220222
5131,99.0,,,08:15,7356,3799,896,304,199,168,17,2251,6051,1215,177,4501,0,20220222
5132,100.0,,,08:20,7641,3793,895,304,199,168,17,2251,5816,1204,159,4415,0,20220222
5133,101.0,,,08:25,7766,3863,895,301,200,169,17,2251,5774,1199,105,4292,0,20220222
5134,102.0,,,08:30,7594,3911,894,303,200,170,17,2251,5837,1256,112,4262,0,20220222
5135,103.0,,,08:35,7649,3940,895,305,200,170,17,2250,5755,1325,253,4054,0,20220222
5136,104.0,,,08:40,7672,3945,896,302,200,171,17,2250,5653,1301,314,3836,0,20220222
5137,105.0,,,08:45,7788,3935,895,300,201,169,17,2251,5600,1213,210,3912,0,20220222
5138,106.0,,,08:50,7988,3945,896,298,200,169,17,2251,5523,1175,100,3889,0,20220222
5139,107.0,,,08:55,8222,3998,895,299,201,171,17,2250,5510,1150,54,3577,0,20220222
5140,108.0,,,09:00,8411,4087,895,301,201,171,17,2250,5649,1105,-176,3416,0,20220222
5141,109.0,,,09:05,8474,4120,890,300,200,168,18,2251,6099,1102,-571,3480,0,20220222
5142,110.0,,,09:10,8766,4100,887,301,200,162,18,2250,6443,1058,-683,3222,0,20220222
5143,111.0,,,09:15,8963,4111,886,305,199,160,18,2251,6524,1017,-823,3096,0,20220222
5144,112.0,,,09:20,8841,4109,887,303,199,160,17,2251,6510,1116,-737,3057,0,20220222
5145,113.0,,,09:25,8875,4116,886,302,200,170,17,2252,6451,1189,-625,2736,0,20220222
5146,114.0,,,09:30,8931,4110,887,300,200,174,17,2251,6315,1202,-571,2466,0,20220222
5147,115.0,,,09:35,8800,4119,887,298,200,161,17,2251,6351,1178,-645,2592,0,20220222
5148,116.0,,,09:40,9065,4149,888,296,199,159,17,2253,6330,1157,-606,2325,0,20220222
5149,117.0,,,09:45,9406,4135,888,299,200,160,18,2253,6177,1120,-621,2055,0,20220222
5150,118.0,,,09:50,9501,4146,889,304,200,160,18,2253,6135,1063,-665,1893,0,20220222
5151,119.0,,,09:55,9378,4143,889,305,200,161,18,2253,6213,1082,-634,1956,0,20220222
5152,120.0,,,10:00,9357,4122,889,302,200,162,18,2253,6132,1143,-598,1841,0,20220222
5153,121.0,,,10:05,9644,4158,891,302,198,161,19,2253,6066,1071,-628,1612,0,20220222
5154,122.0,,,10:10,9798,4167,891,304,196,161,19,2253,5798,997,-549,1574,0,20220222
5155,123.0,,,10:15,9659,4180,891,306,196,160,18,2252,5835,1054,-572,1546,0,20220222
5156,124.0,,,10:20,9684,4156,891,305,196,161,18,2252,5885,1070,-376,1145,0,20220222
5157,125.0,,,10:25,9637,4111,891,306,197,161,18,2254,5827,1092,-340,1096,0,20220222
5158,126.0,,,10:30,9548,4050,890,307,199,160,18,2253,5756,1121,-307,1185,0,20220222
5159,127.0,,,10:35,9512,3998,890,305,200,161,17,2253,5661,1045,-296,1354,0,20220222
5160,128.0,,,10:40,9509,3961,889,303,200,159,17,2253,5623,1024,-441,1615,0,20220222
5161,129.0,,,10:45,9356,3931,890,304,199,160,18,2253,5808,1042,-560,1722,0,20220222
5162,130.0,,,10:50,9289,3933,888,305,199,160,18,2253,5760,1024,-579,1812,0,20220222
5163,131.0,,,10:55,9083,3944,889,306,199,161,18,2253,5794,1028,-550,1952,0,20220222
5164,132.0,,,11:00,9163,3971,888,304,200,162,17,2253,5697,1027,-536,1781,0,20220222
5165,133.0,,,11:05,9312,3996,888,307,199,162,17,2253,5631,956,-661,1785,0,20220222
5166,134.0,,,11:10,9205,4030,889,307,199,162,18,2253,5767,970,-729,1840,0,20220222
5167,135.0,,,11:15,9032,4013,889,307,198,162,18,2253,5784,1020,-707,1931,0,20220222
5168,136.0,,,11:20,9005,4021,889,308,199,162,20,2254,5823,1020,-751,1868,0,20220222
5169,137.0,,,11:25,9146,4055,889,307,199,162,20,2254,5750,972,-806,1772,0,20220222
5170,138.0,,,11:30,8993,4078,889,309,201,162,19,2254,5949,987,-863,1819,0,20220222
5171,139.0,,,11:35,8969,4077,889,306,199,162,20,2254,5654,978,-749,1879,0,20220222
5172,140.0,,,11:40,9038,4071,888,305,199,161,19,2254,5722,987,-754,1889,0,20220222
5173,141.0,,,11:45,9028,4080,889,305,200,160,20,2254,5594,989,-764,1910,0,20220222
5174,142.0,,,11:50,9084,4104,888,303,200,158,20,2254,5647,1000,-798,1735,0,20220222
5175,143.0,,,11:55,8825,4076,888,307,200,158,20,2254,5761,1005,-750,1883,0,20220222
5176,144.0,,,12:00,8699,4083,886,307,200,158,20,2255,5839,1010,-767,1925,0,20220222
5177,145.0,,,12:05,8793,4045,882,305,200,158,20,2255,5962,938,-733,1808,0,20220222
5178,146.0,,,12:10,8628,4066,882,304,199,159,20,2255,6088,914,-698,1813,0,20220222
5179,147.0,,,12:15,8689,4042,882,304,198,159,20,2255,6086,939,-603,1753,0,20220222
5180,148.0,,,12:20,8367,4104,882,305,197,159,20,2255,5996,1064,-436,1852,0,20220222
5181,149.0,,,12:25,8505,4104,883,306,198,159,19,2255,5847,1103,-445,1647,0,20220222
5182,150.0,,,12:30,8513,4028,884,305,198,160,19,2256,5790,1111,-447,1754,0,20220222
5183,151.0,,,12:35,8336,4019,886,307,198,159,19,2255,5715,1012,-325,1816,0,20220222
5184,152.0,,,12:40,8610,3922,884,307,199,159,18,2256,5581,897,-427,1874,0,20220222
5185,153.0,,,12:45,8654,3778,885,305,195,158,19,2256,5575,879,-459,2003,0,20220222
5186,154.0,,,12:50,8516,3768,885,303,190,158,19,2256,5843,917,-735,2235,0,20220222
5187,155.0,,,12:55,8674,3808,886,305,190,158,18,2257,5727,869,-669,2134,0,20220222
5188,156.0,,,13:00,8580,3859,888,305,189,157,19,2257,5739,872,-713,2102,0,20220222
5189,157.0,,,13:05,8815,3884,885,306,190,160,19,2257,5442,862,-603,1966,0,20220222
5190,158.0,,,13:10,8678,3894,881,303,190,160,19,2256,5059,926,-280,1944,0,20220222
5191,159.0,,,13:15,8457,3918,882,306,190,161,20,2256,4800,975,-134,1887,0,20220222
5192,160.0,,,13:20,8304,3967,882,305,190,161,20,2257,4683,977,21,1948,0,20220222
5193,161.0,,,13:25,8541,4001,883,305,192,161,19,2257,4378,923,-31,1937,0,20220222
5194,162.0,,,13:30,8120,4047,883,304,190,160,19,2256,4473,972,4,2253,0,20220222
5195,163.0,,,13:35,7859,4109,886,306,190,159,20,2256,4986,1143,-340,2517,0,20220222
5196,164.0,,,13:40,7987,4193,887,304,189,160,19,2256,4891,1127,-356,2526,0,20220222
5197,165.0,,,13:45,7958,4260,888,304,190,159,19,2257,5114,972,-693,2745,0,20220222
5198,166.0,,,13:50,8012,4305,888,306,190,160,19,2257,5365,894,-714,2928,0,20220222
5199,167.0,,,13:55,7834,4311,888,306,190,160,19,2257,5454,980,-623,2937,0,20220222
5200,168.0,,,14:00,7782,4298,888,303,191,161,19,2257,5375,972,-699,3069,0,20220222
5201,169.0,,,14:05,7598,4288,888,304,190,160,19,2257,5577,958,-729,3165,0,20220222
5202,170.0,,,14:10,7404,4313,887,305,191,160,19,2257,5658,993,-762,3298,0,20220222
5203,171.0,,,14:15,7216,4337,888,305,192,160,18,2256,5691,996,-746,3545,0,20220222
5204,172.0,,,14:20,6754,4328,888,303,194,160,19,2257,5610,1008,-614,3963,0,20220222
5205,173.0,,,14:25,6599,4351,888,305,194,160,19,2257,5360,1010,-577,4185,0,20220222
5206,174.0,,,14:30,6662,4446,888,304,194,160,18,2257,5480,982,-626,4184,0,20220222
5207,175.0,,,14:35,6546,4454,888,304,194,160,17,2257,5518,980,-514,4271,0,20220222
5208,176.0,,,14:40,6658,4490,890,302,194,160,17,2256,5486,942,-432,4136,0,20220222
5209,177.0,,,14:45,6646,4473,891,303,194,161,17,2257,5542,956,-362,4048,0,20220222
5210,178.0,,,14:50,6745,4452,891,303,195,161,18,2256,5498,956,-358,4041,0,20220222
5211,179.0,,,14:55,6993,4399,892,304,195,162,19,2257,5458,942,-263,3905,0,20220222
5212,180.0,,,15:00,6963,4365,891,305,195,162,18,2256,5404,952,-26,3545,0,20220222
5213,181.0,,,15:05,6587,4331,889,304,197,162,18,2256,5448,1139,232,3436,0,20220222
5214,182.0,,,15:10,6414,4311,885,304,199,162,18,2256,5457,1322,451,3302,0,20220222
5215,183.0,,,15:15,6309,4365,885,309,199,162,18,2256,5584,1374,325,3254,0,20220222
5216,184.0,,,15:20,6232,4509,886,306,198,163,18,2256,5791,1287,235,3255,0,20220222
5217,185.0,,,15:25,6242,4803,886,307,197,163,18,2256,5869,1205,45,3297,0,20220222
5218,186.0,,,15:30,6215,4921,887,305,198,163,18,2255,5989,1205,42,3565,0,20220222
5219,187.0,,,15:35,6401,4920,890,307,198,163,18,2255,5972,1215,-72,3594,0,20220222
5220,188.0,,,15:40,6541,4794,889,307,197,163,18,2256,6296,1245,50,3307,0,20220222
5221,189.0,,,15:45,6195,4767,890,308,198,163,19,2255,6417,1289,127,3454,0,20220222
5222,190.0,,,15:50,6005,4621,890,309,198,161,19,2255,6564,1364,108,3691,0,20220222
5223,191.0,,,15:55,5830,4476,891,306,198,160,19,2255,6759,1408,205,3758,0,20220222
5224,192.0,,,16:00,5381,4325,890,307,199,160,19,2255,7133,1487,99,4239,0,20220222
5225,193.0,,,16:05,4929,4250,892,311,198,164,19,2256,6861,1646,231,4682,0,20220222
5226,194.0,,,16:10,4507,4170,893,311,199,170,18,2254,6759,1663,265,5118,0,20220222
5227,195.0,,,16:15,4080,4145,894,312,201,171,18,2254,6875,1704,306,5543,0,20220222
5228,196.0,,,16:20,3936,4110,893,314,199,171,18,2254,6989,1673,294,5700,0,20220222
5229,197.0,,,16:25,3714,4094,893,316,198,171,18,2255,7294,1593,352,5835,0,20220222
5230,198.0,,,16:30,3691,4181,894,317,199,171,18,2255,7351,1567,287,5885,0,20220222
5231,199.0,,,16:35,3669,4361,892,317,199,171,18,2255,7309,1510,253,6119,0,20220222
5232,200.0,,,16:40,3377,4500,892,317,199,171,18,2254,7427,1577,363,6089,0,20220222
5233,201.0,,,16:45,2891,4660,892,319,198,171,18,2254,7713,1650,538,5967,0,20220222
5234,202.0,,,16:50,2301,4834,892,320,199,172,18,2253,8112,1687,637,5837,0,20220222
5235,203.0,,,16:55,1960,4944,893,320,200,193,18,2254,8391,1734,601,5919,0,20220222
5236,204.0,,,17:00,1671,4986,893,322,200,213,18,2253,8665,1790,666,5973,0,20220222
5237,205.0,,,17:05,1390,5106,894,320,199,214,18,2254,8660,2153,797,5893,0,20220222
5238,206.0,,,17:10,1096,5178,894,319,199,225,19,2253,8373,2281,808,6284,0,20220222
5239,207.0,,,17:15,827,5176,895,318,200,231,18,2254,8516,2412,798,6413,0,20220222
5240,208.0,,,17:20,635,5180,896,318,201,231,18,2254,8656,2516,815,6602,0,20220222
5241,209.0,,,17:25,516,5107,897,320,201,231,18,2254,8762,2534,874,6731,0,20220222
5242,210.0,,,17:30,393,5054,896,317,201,231,18,2252,9085,2529,926,6745,0,20220222
5243,211.0,,,17:35,276,4982,897,317,201,231,18,2254,9679,2470,953,6616,0,20220222
5244,212.0,,,17:40,197,4872,897,318,201,230,18,2252,9865,2447,1016,6769,0,20220222
5245,213.0,,,17:45,135,4725,898,318,202,230,18,2253,9936,2474,1187,6924,0,20220222
5246,214.0,,,17:50,159,4618,899,319,201,230,18,2253,9842,2482,1335,7052,0,20220222
5247,215.0,,,17:55,167,4632,898,318,202,230,18,2252,9847,2461,1367,7199,0,20220222
5248,216.0,,,18:00,166,4654,899,318,201,230,18,2254,9963,2453,1269,7278,0,20220222
5249,217.0,,,18:05,184,4721,899,317,202,230,17,2253,10150,2499,1229,7202,0,20220222
5250,218.0,,,18:10,156,4781,899,318,202,229,17,2253,10235,2506,1175,7180,0,20220222
5251,219.0,,,18:15,118,4774,898,317,201,230,18,2253,10319,2480,1146,7157,0,20220222
5252,220.0,,,18:20,117,4728,898,317,202,229,17,2255,10491,2576,1077,7144,0,20220222
5253,221.0,,,18:25,118,4736,897,317,202,229,18,2253,10426,2607,1108,7186,0,20220222
5254,222.0,,,18:30,118,4750,896,317,202,229,17,2252,10387,2618,1078,7264,0,20220222
5255,223.0,,,18:35,110,4728,896,316,203,229,17,2253,10401,2599,1050,7295,0,20220222
5256,224.0,,,18:40,101,4691,897,316,203,229,18,2254,10391,2653,1028,7290,0,20220222
5257,225.0,,,18:45,96,4659,897,317,203,229,16,2253,10302,2747,1013,7370,0,20220222
